simID,repeatID,weather_path,f.Flower_ID,f.Flower_of_cultivar,f.Flower_in_clone_ID,f.Flower_in_inflorescence_ID,f.Flower_bloom_day,f.Flower_ripeness_day,f.Flower_fruit_mass,f.Flower_beery_malformed,f.Flower_bee_visit,f.Flower_bee_visit_day1,f.Flower_bee_visit_day2,f.Flower_bee_visit_day3,f.Flower_bee_visit_day4,f.Flower_bee_visit_day5,f.Flower_bee_visit_success,f.Flower_nb_pollen_selfcultivar,f.Flower_nb_pollen_othercultivar,f.Flower_nb_accepted_pollen
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1024,2,85,1,36,62,10.55,1,7,0,4,3,0,0,7,102,89,191
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1025,2,85,1,36,62,11.05,1,7,0,4,3,0,0,7,118,83,201
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1026,2,85,2,54,79,1.9,1,1,0,0,0,1,0,1,0,18,18
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1027,2,85,2,54,79,2.6,1,1,0,0,0,1,0,1,14,18,32
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1028,2,85,2,54,79,1.9,1,1,0,0,0,1,0,1,0,18,18
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1029,2,85,2,50,75,7.8500000000000005,1,5,0,3,2,0,0,5,85,52,137
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1030,2,85,2,50,75,6.95,1,5,0,3,2,0,0,5,88,31,119
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1031,2,85,2,50,75,6.2,1,5,0,3,2,0,0,5,65,39,104
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1032,1,86,1,38,64,5.65,1,5,2,0,1,1,1,5,49,44,93
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1033,1,86,1,38,64,5.95,1,5,2,0,1,1,1,5,32,67,99
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1034,1,86,1,38,64,6.550000000000001,1,5,2,0,1,1,1,5,22,89,111
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1035,1,86,1,38,64,5.4,1,5,2,0,1,1,1,5,22,66,88
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1036,1,86,1,38,64,3.9000000000000004,1,5,2,0,1,1,1,5,14,44,58
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1037,1,86,1,38,64,7.0,1,5,2,0,1,1,1,5,54,66,120
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1038,1,86,2,49,73,3.75,1,5,0,0,2,2,1,5,0,55,55
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1039,1,86,2,49,73,3.15,1,5,0,0,2,2,1,5,13,30,43
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1040,1,86,2,49,73,1.9,1,5,0,0,2,2,1,5,18,0,18
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1041,1,86,2,60,84,0.0,0,0,0,0,0,0,0,0,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1042,1,86,2,60,84,0.0,0,0,0,0,0,0,0,0,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1043,1,86,2,60,84,0.0,0,0,0,0,0,0,0,0,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1044,2,87,1,39,68,2.55,1,2,1,0,0,0,1,2,15,16,31
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1045,2,87,1,39,68,2.6,1,2,1,0,0,0,1,2,16,16,32
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1046,2,87,1,39,68,1.85,1,2,1,0,0,0,1,2,17,0,17
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1047,2,87,1,39,68,2.7,1,2,1,0,0,0,1,2,18,16,34
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1048,2,87,1,39,68,3.0500000000000003,1,2,1,0,0,0,1,2,19,22,41
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1049,2,87,1,39,68,3.1,1,2,1,0,0,0,1,2,20,22,42
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1050,2,87,2,68,91,2.55,1,4,0,0,1,3,0,4,31,0,31
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1051,2,87,2,68,91,2.6,1,4,0,0,1,3,0,4,32,0,32
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1052,2,87,2,68,91,4.550000000000001,1,4,0,0,1,3,0,4,71,0,71
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1053,2,87,2,67,92,4.75,1,4,1,0,1,0,2,4,62,13,75
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1054,2,87,2,67,92,4.550000000000001,1,4,1,0,1,0,2,4,58,13,71
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1055,2,87,2,67,92,1.65,1,4,1,0,1,0,2,4,0,13,13
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1056,1,88,1,45,69,4.75,1,4,1,2,0,0,1,4,51,24,75
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1057,1,88,1,45,69,5.1000000000000005,1,4,1,2,0,0,1,4,40,42,82
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1058,1,88,1,45,69,5.8500000000000005,1,4,1,2,0,0,1,4,55,42,97
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1059,1,88,1,45,69,4.85,1,4,1,2,0,0,1,4,35,42,77
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1060,1,88,1,45,69,5.45,1,4,1,2,0,0,1,4,60,29,89
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1061,1,88,1,45,69,5.4,1,4,1,2,0,0,1,4,46,42,88
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1062,1,88,2,58,78,4.85,1,3,2,0,0,1,0,3,37,40,77
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1063,1,88,2,58,78,5.1000000000000005,1,3,2,0,0,1,0,3,26,56,82
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1064,1,88,2,58,78,4.4,1,3,2,0,0,1,0,3,12,56,68
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1065,1,88,2,64,84,2.55,1,1,0,0,0,1,0,1,11,20,31
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1066,1,88,2,64,84,1.6,1,1,0,0,0,1,0,1,12,0,12
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1067,1,88,2,64,84,2.6500000000000004,1,1,0,0,0,1,0,1,13,20,33
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1068,2,89,1,49,72,10.55,1,10,1,0,4,2,3,10,118,73,191
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1069,2,89,1,49,72,11.700000000000001,1,10,1,0,4,2,3,10,179,35,214
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1070,2,89,1,49,72,8.600000000000001,1,10,1,0,4,2,3,10,103,49,152
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1071,2,89,1,49,72,13.850000000000001,1,10,1,0,4,2,3,10,212,45,257
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1072,2,89,1,49,72,10.600000000000001,1,10,1,0,4,2,3,10,133,59,192
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1073,2,89,1,49,72,12.75,1,10,1,0,4,2,3,10,172,63,235
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1074,2,89,2,54,78,8.45,1,7,4,0,1,2,0,7,107,42,149
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1075,2,89,2,54,78,10.8,1,7,4,0,1,2,0,7,103,93,196
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1076,2,89,2,54,78,10.850000000000001,1,7,4,0,1,2,0,7,135,62,197
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1077,2,89,2,64,91,1.75,1,3,1,0,0,2,0,3,15,0,15
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1078,2,89,2,64,91,3.25,1,3,1,0,0,2,0,3,16,29,45
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1079,2,89,2,64,91,4.300000000000001,1,3,1,0,0,2,0,3,37,29,66
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1080,1,90,1,44,68,3.1,1,4,0,1,2,1,0,4,21,21,42
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1081,1,90,1,44,68,5.1000000000000005,1,4,0,1,2,1,0,4,50,32,82
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1082,1,90,1,44,68,7.2,1,4,0,1,2,1,0,4,71,53,124
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1083,1,90,1,44,68,8.9,1,4,0,1,2,1,0,4,105,53,158
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1084,1,90,1,44,68,3.3000000000000003,1,4,0,1,2,1,0,4,13,33,46
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1085,1,90,1,44,68,8.95,1,4,0,1,2,1,0,4,106,53,159
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1086,1,90,2,66,90,2.75,1,2,1,1,0,0,0,2,0,35,35
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1087,1,90,2,66,90,4.2,1,2,1,1,0,0,0,2,29,35,64
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1088,1,90,2,66,90,4.35,1,2,1,1,0,0,0,2,32,35,67
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1089,1,90,2,49,73,13.450000000000001,2,12,3,1,2,3,3,12,66,183,249
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1090,1,90,2,49,73,11.200000000000001,1,12,3,1,2,3,3,12,95,109,204
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1091,1,90,2,49,73,12.15,1,12,3,1,2,3,3,12,89,134,223
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1092,2,91,1,36,59,9.5,1,8,3,2,1,0,2,8,126,44,170
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1093,2,91,1,36,59,9.700000000000001,1,8,3,2,1,0,2,8,113,61,174
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1094,2,91,1,36,59,9.65,1,8,3,2,1,0,2,8,113,60,173
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1095,2,91,1,36,59,8.600000000000001,1,8,3,2,1,0,2,8,104,48,152
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1096,2,91,1,36,59,9.65,1,8,3,2,1,0,2,8,113,60,173
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1097,2,91,1,36,59,8.3,1,8,3,2,1,0,2,8,112,34,146
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1098,2,91,2,55,76,5.15,1,3,0,2,0,1,0,3,31,52,83
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1099,2,91,2,55,76,4.25,1,3,0,2,0,1,0,3,34,31,65
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1100,2,91,2,55,76,5.3,1,3,0,2,0,1,0,3,35,51,86
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1101,2,91,2,66,90,8.8,1,7,0,6,1,0,0,7,78,78,156
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1102,2,91,2,66,90,12.3,1,7,0,6,1,0,0,7,148,78,226
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1103,2,91,2,66,90,12.75,2,7,0,6,1,0,0,7,172,63,235
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1104,1,92,1,44,69,4.35,1,4,0,2,1,1,0,4,52,15,67
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1105,1,92,1,44,69,7.550000000000001,1,4,0,2,1,1,0,4,71,60,131
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1106,1,92,1,44,69,6.1000000000000005,1,4,0,2,1,1,0,4,42,60,102
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1107,1,92,1,44,69,6.2,1,4,0,2,1,1,0,4,44,60,104
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1108,1,92,1,44,69,5.7,1,4,0,2,1,1,0,4,34,60,94
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1109,1,92,1,44,69,7.45,1,4,0,2,1,1,0,4,84,45,129
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1110,1,92,2,60,89,2.55,1,4,0,0,0,2,2,4,15,16,31
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1111,1,92,2,60,89,4.550000000000001,1,4,0,0,0,2,2,4,55,16,71
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1112,1,92,2,60,89,3.15,1,4,0,0,0,2,2,4,16,27,43
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1113,1,92,2,53,78,10.0,1,9,1,3,2,1,2,9,72,108,180
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1114,1,92,2,53,78,6.8500000000000005,1,9,1,3,2,1,2,9,64,53,117
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1115,1,92,2,53,78,7.050000000000001,1,9,1,3,2,1,2,9,50,71,121
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1116,2,93,1,34,62,18.5,2,22,8,1,4,4,5,22,110,251,350
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1117,2,93,1,34,62,17.35,2,22,8,1,4,4,5,22,100,227,327
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1118,2,93,1,34,62,16.85,2,22,8,1,4,4,5,22,103,214,317
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1119,2,93,1,34,62,17.55,2,22,8,1,4,4,5,22,115,216,331
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1120,2,93,1,34,62,15.0,1,22,8,1,4,4,5,22,134,146,280
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1121,2,93,1,34,62,15.950000000000001,1,22,8,1,4,4,5,22,113,186,299
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1122,2,93,2,54,77,9.950000000000001,1,7,5,1,1,0,0,7,58,121,179
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1123,2,93,2,54,77,10.950000000000001,1,7,5,1,1,0,0,7,79,120,199
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1124,2,93,2,54,77,11.25,1,7,5,1,1,0,0,7,85,120,205
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1125,2,93,2,66,88,7.4,1,6,2,2,2,0,0,6,66,62,128
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1126,2,93,2,66,88,7.95,1,6,2,2,2,0,0,6,71,68,139
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1127,2,93,2,66,88,10.700000000000001,1,6,2,2,2,0,0,6,96,98,194
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1128,1,94,1,39,67,10.3,1,10,1,3,3,2,1,10,42,144,186
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1129,1,94,1,39,67,9.0,1,10,1,3,3,2,1,10,40,120,160
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1130,1,94,1,39,67,7.6000000000000005,1,10,1,3,3,2,1,10,57,75,132
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1131,1,94,1,39,67,11.3,1,10,1,3,3,2,1,10,72,134,206
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1132,1,94,1,39,67,12.350000000000001,1,10,1,3,3,2,1,10,103,124,227
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1133,1,94,1,39,67,10.950000000000001,1,10,1,3,3,2,1,10,72,127,199
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1134,1,94,2,60,86,1.4,1,2,0,0,0,1,1,2,0,8,8
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1135,1,94,2,60,86,0.0,0,2,0,0,0,1,1,2,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1136,1,94,2,60,86,1.4,1,2,0,0,0,1,1,2,0,8,8
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1137,1,94,2,47,68,4.1,1,3,0,0,3,0,0,3,44,18,62
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1138,1,94,2,47,68,3.45,1,3,0,0,3,0,0,3,22,27,49
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1139,1,94,2,47,68,5.55,1,3,0,0,3,0,0,3,73,18,91
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1140,2,95,1,45,72,4.1,1,3,1,1,0,0,1,3,30,32,62
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1141,2,95,1,45,72,4.35,1,3,1,1,0,0,1,3,17,50,67
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1142,2,95,1,45,72,4.15,1,3,1,1,0,0,1,3,31,32,63
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1143,2,95,1,45,72,5.1000000000000005,1,3,1,1,0,0,1,3,32,50,82
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1144,2,95,1,45,72,4.2,1,3,1,1,0,0,1,3,32,32,64
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1145,2,95,1,45,72,4.25,1,3,1,1,0,0,1,3,33,32,65
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1146,2,95,2,47,70,0.0,0,0,0,0,0,0,0,0,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1147,2,95,2,47,70,0.0,0,0,0,0,0,0,0,0,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1148,2,95,2,47,70,0.0,0,0,0,0,0,0,0,0,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1149,2,95,2,62,86,5.95,1,6,1,1,0,4,0,6,55,44,99
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1150,2,95,2,62,86,5.25,1,6,1,1,0,4,0,6,41,44,85
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1151,2,95,2,62,86,7.0,1,6,1,1,0,4,0,6,56,64,120
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1152,1,96,1,44,70,12.3,1,9,4,3,1,1,0,9,145,81,226
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1153,1,96,1,44,70,12.350000000000001,1,9,4,3,1,1,0,9,150,77,227
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1154,1,96,1,44,70,13.75,1,9,4,3,1,1,0,9,177,78,255
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1155,1,96,1,44,70,12.4,1,9,4,3,1,1,0,9,157,71,228
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1156,1,96,1,44,70,13.700000000000001,1,9,4,3,1,1,0,9,183,71,254
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1157,1,96,1,44,70,10.1,1,9,4,3,1,1,0,9,115,67,182
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1158,1,96,2,50,77,11.950000000000001,1,21,4,2,0,3,12,21,140,79,219
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1159,1,96,2,50,77,13.65,2,21,4,2,0,3,12,21,185,68,253
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1160,1,96,2,50,77,13.05,2,21,4,2,0,3,12,21,176,65,241
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1161,1,96,2,56,78,4.7,1,5,2,0,1,2,0,5,38,36,74
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1162,1,96,2,56,78,6.3500000000000005,1,5,2,0,1,2,0,5,42,65,107
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1163,1,96,2,56,78,7.8500000000000005,1,5,2,0,1,2,0,5,72,65,137
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1164,2,97,1,46,70,9.0,1,13,2,1,2,3,5,12,80,80,160
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1165,2,97,1,46,70,11.200000000000001,1,13,2,1,2,3,5,13,102,102,204
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1166,2,97,1,46,70,12.3,1,13,2,1,2,3,5,13,161,65,226
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1167,2,97,1,46,70,12.5,1,13,2,1,2,3,5,13,144,86,230
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1168,2,97,1,46,70,11.0,1,13,2,1,2,3,5,13,129,71,200
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1169,2,97,1,46,70,10.200000000000001,1,13,2,1,2,3,5,13,120,64,184
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1170,2,97,2,68,93,6.8500000000000005,1,5,1,1,0,3,0,5,59,58,117
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1171,2,97,2,68,93,7.550000000000001,1,5,1,1,0,3,0,5,83,48,131
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1172,2,97,2,68,93,8.15,1,5,1,1,0,3,0,5,65,78,143
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1173,2,97,2,66,89,5.65,1,3,1,2,0,0,0,3,56,37,93
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1174,2,97,2,66,89,3.45,1,3,1,2,0,0,0,3,22,27,49
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1175,2,97,2,66,89,4.9,1,3,1,2,0,0,0,3,41,37,78
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1176,1,98,1,35,65,11.950000000000001,1,8,0,1,6,1,0,8,62,157,219
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1177,1,98,1,35,65,10.25,1,8,0,1,6,1,0,8,47,138,185
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1178,1,98,1,35,65,13.8,1,8,0,1,6,1,0,8,100,156,256
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1179,1,98,1,35,65,13.950000000000001,1,8,0,1,6,1,0,8,103,156,259
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1180,1,98,1,35,65,11.200000000000001,1,8,0,1,6,1,0,8,111,93,204
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1181,1,98,1,35,65,13.15,1,8,0,1,6,1,0,8,106,137,243
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1182,1,98,2,63,88,2.55,1,2,1,0,0,0,1,2,31,0,31
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1183,1,98,2,63,88,0.0,0,2,1,0,0,0,1,2,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1184,1,98,2,63,88,5.2,1,2,1,0,0,0,1,2,61,23,84
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1185,1,98,2,51,76,9.6,1,9,1,0,1,6,1,9,85,87,172
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1186,1,98,2,51,76,9.55,1,9,1,0,1,6,1,9,101,70,171
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1187,1,98,2,51,76,8.5,1,9,1,0,1,6,1,9,92,58,150
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1188,2,99,1,43,67,3.5,1,4,2,0,0,1,1,4,29,21,50
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1189,2,99,1,43,67,5.2,1,4,2,0,0,1,1,4,30,54,84
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1190,2,99,1,43,67,4.6,1,4,2,0,0,1,1,4,31,41,72
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1191,2,99,1,43,67,4.75,1,4,2,0,0,1,1,4,22,53,75
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1192,2,99,1,43,67,3.15,1,4,2,0,0,1,1,4,11,32,43
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1193,2,99,1,43,67,4.25,1,4,2,0,0,1,1,4,11,54,65
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1194,2,99,2,60,84,6.2,1,7,0,1,2,2,2,7,33,71,104
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1195,2,99,2,60,84,6.65,1,7,0,1,2,2,2,7,54,59,113
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1196,2,99,2,60,84,6.65,1,7,0,1,2,2,2,7,37,76,113
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1197,2,99,2,65,89,8.75,1,9,1,1,3,3,1,9,79,76,155
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1198,2,99,2,65,89,12.4,2,9,1,1,3,3,1,9,122,106,228
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1199,2,99,2,65,89,11.700000000000001,1,9,1,1,3,3,1,9,96,118,214
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1200,1,100,1,40,66,2.55,1,2,1,0,0,0,1,2,17,14,31
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1201,1,100,1,40,66,4.15,1,2,1,0,0,0,1,2,38,25,63
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1202,1,100,1,40,66,2.55,1,2,1,0,0,0,1,2,17,14,31
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1203,1,100,1,40,66,3.6500000000000004,1,2,1,0,0,0,1,2,39,14,53
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1204,1,100,1,40,66,2.55,1,2,1,0,0,0,1,2,17,14,31
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1205,1,100,1,40,66,1.7000000000000002,1,2,1,0,0,0,1,2,0,14,14
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1206,1,100,2,58,81,4.85,1,6,3,0,1,0,2,6,44,33,77
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1207,1,100,2,58,81,6.550000000000001,1,6,3,0,1,0,2,6,62,49,111
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1208,1,100,2,58,81,6.9,1,6,3,0,1,0,2,6,52,66,118
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1209,1,100,2,58,83,6.3500000000000005,1,5,2,1,0,1,1,5,65,42,107
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1210,1,100,2,58,83,5.05,1,5,2,1,0,1,1,5,81,0,81
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1211,1,100,2,58,83,4.15,1,5,2,1,0,1,1,5,40,23,63
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1212,2,101,1,45,72,7.9,1,13,1,1,2,0,9,13,101,37,138
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1213,2,101,1,45,72,9.4,1,13,1,1,2,0,9,13,114,54,168
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1214,2,101,1,45,72,9.05,1,13,1,1,2,0,9,13,91,70,161
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1215,2,101,1,45,72,9.55,1,13,1,1,2,0,9,13,73,98,171
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1216,2,101,1,45,72,8.75,1,13,1,1,2,0,9,13,74,81,155
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1217,2,101,1,45,72,11.0,1,13,1,1,2,0,9,13,120,80,200
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1218,2,101,2,53,78,7.95,1,7,1,4,2,0,0,7,62,77,139
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1219,2,101,2,53,78,10.600000000000001,1,7,1,4,2,0,0,7,115,77,192
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1220,2,101,2,53,78,8.95,1,7,1,4,2,0,0,7,124,35,159
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1221,2,101,2,62,82,6.75,1,7,0,3,1,2,1,7,102,13,115
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1222,2,101,2,62,82,7.5,1,7,0,3,1,2,1,7,85,45,130
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1223,2,101,2,62,82,9.700000000000001,1,7,0,3,1,2,1,7,84,90,174
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1224,1,102,1,30,58,14.55,1,27,5,5,12,4,1,27,163,108,271
